"mood_neg","anxiety","income","shyness"
-721.710669244467,-2.24982555416097,0.603395974824503,-1.76359446760512
-712.764297834291,-3.5919384060487,1.8169710971623,-1.67604536489946
-1539.72091231694,-11.469502204638,2.77648447356525,-3.53614479034958
-225.373183395671,-1.76118103188952,1.78872310770755,-1.68597119728846
-980.52987707265,-13.8389999532386,1.80553255404543,-0.85752944581233
-514.148096932635,-5.03668634864002,2.4972516418164,-1.769623566413
-423.061829578702,-4.41808613772369,1.18329246855079,-1.73411506304017
-551.564150239603,-6.38231604404583,1.50833521369559,-2.63559487435916
-53.6486112664425,-0.0449303762170745,0.315336557305664,-0.931319750537546
-65.750728412182,-0.834255704957475,0.968617124248284,-2.5498069647908
-579.334865719138,-7.39542263374491,1.83997453256229,-2.58222793713564
-262.665538498149,-1.12602386158342,0.930178262118414,-2.64322049619719
-346.04800419858,-3.41962541734365,2.42135648849266,-0.877463023966102
31.7629633303847,-4.64002737984628,1.50955314897177,-2.69253831692264
-446.573297500406,-4.34075079500587,0.619229194531205,-1.72790037739594
-308.536883799911,-3.66686098209879,0.630174260193598,-1.80487043246965
-340.228120139318,-1.49860942427147,0.607532784076678,-1.72611605807318
-262.042757224947,-3.69277574453278,2.76863571688211,-0.875889750150011
-164.233767997249,-2.22687691225688,2.13099781702197,-1.76225458700341
-313.750492860989,-9.85279315619384,1.19628812853515,-0.865241558461379
-544.16208755519,-7.21211042429239,2.4810214126956,-2.63466354754409
-696.943503741276,-3.67769981870309,1.89242859196179,-1.79472517552171
-289.345460471363,-1.27142804506157,1.93487213034557,-1.81952987850425
-87.8896029460343,-0.935133946412643,0.615504855047058,-1.71651352697657
-381.818341215417,-4.87070204591788,2.20067390417799,-0.861570599715012
-483.837336406261,-0.606971680028043,0.958929165406384,-2.65682612323328
-514.365113375676,-6.146321140909,2.66690107039155,-2.55293535899707
-473.534501634845,-2.66056354888747,0.917993914278723,-1.73682118377283
-80.2591809716223,-1.68015877778797,1.19118158668798,-1.73366718810053
-345.583513117787,-1.9155792019901,0.590422162000281,-0.805180835565173
-485.889339316088,-7.93237084244826,0.957020325342694,-3.53780178569963
15.1716408402293,0.249026131282196,1.22192182198414,-0.849387722459896
-17.7718180745706,-0.246638666135313,1.25489521933022,-1.65616030241238
-574.250173655651,-0.649927851630224,0.949314908620008,-2.59545513901039
-112.831371027074,-2.00688703407365,2.26180143215486,-1.803272829699
-217.195607943254,-7.49078926477013,1.00016096568548,-2.61223536261355
-653.741854252487,-6.36349732374621,2.87377541540396,-2.62206353524197
-84.2660738407872,-1.49570980950695,0.943004266382415,-2.71130292833853
-256.210375123527,-1.98257496581233,0.667036369509462,-1.73851887962729
-350.274666444868,-8.40524881405143,2.15036377211007,-1.77943221343465
-280.145122755517,-0.653787553333138,0.302292811698573,-0.819523840826337
-614.673799009997,-1.79207129888258,1.14914237500987,-0.931970163463186
-853.219745960356,-6.25212991754684,1.85974962144076,-1.70769348966995
-516.993554004924,-5.87698099714957,0.968337126824836,-1.74715974230622
-465.770509890924,-4.99115346997689,1.81520618235891,-1.79682951415321
23.4041181339135,-0.262373030754054,0.916835534777462,-2.59216086610267
-223.949522833677,-0.786754581840924,0.630217981438726,-0.820582122442776
-318.140833476899,-4.45140025009728,0.914567028421789,-1.68395062231156
-579.189684192194,-7.82451892890689,1.93954936326967,-1.68013852653231
-466.372721335738,-2.43882653455249,1.47083076403702,-0.788055122447956
-1050.57096264071,-13.603375544859,2.43260309356122,-2.59861545944924
-20.1179640971422,-1.53009413544998,1.55347360112761,-0.840120478378803
-618.501692060604,-6.02043189494127,0.946940294510825,-0.914801615493371
-382.457614766817,-11.7718331774906,1.78488970520612,-1.75099161326372
-242.432575240458,-3.18582058045682,1.37882835741753,-0.924384949913279
-2253.41833830643,-19.6400457680602,3.74836498636983,-3.5439325797143
-652.679525748809,-9.42263355478666,2.38831421846019,-1.63365936461156
-1408.30806494252,-15.1213925249383,1.5516222148804,-1.84244906452101
-1448.97975378192,-15.2076977535421,3.96982316424162,-0.89849516544736
-456.54155552535,-15.6371749028653,4.5980547024136,-0.915307444120996
-716.411060375709,-24.8925449918861,3.66271641026548,-0.855594921835707
-640.605520857483,-18.0028023777497,2.79341813821691,-2.65460881819442
-569.160002844443,-5.16949487507441,0.650562273815852,-1.74989635517534
-521.245750188043,-5.01948967533428,0.621853554703789,-0.882014018570192
-548.818150895328,-1.2076885955174,1.48907978454109,-0.859801397496222
-344.639128000065,-4.27277924466827,0.663715246855038,-1.82971249219061
-274.31835623126,-2.32086407047999,1.24736213351764,-1.81032474187538
-312.120443527385,-4.2871677914883,2.17942824391723,-1.744341572203
-366.817723440362,-6.87620868958908,0.973662259098677,-2.68837104359002
5.20990181722227,-1.39825107171606,0.58570631187439,-0.936500694240109
-563.329298085015,-6.26512477581535,2.46649525016864,-0.84404625055617
-653.666339417881,-4.11982807162508,2.51276138531372,-0.881185232763627
-72.6221738395188,-2.61672702149392,1.78632707250462,-1.74096696334226
-166.354246865735,-1.32622596239518,0.846250688322762,-1.81025194739152
-63.9136579482577,-3.17370950933165,0.586952848291791,-1.74996091463023
-624.691849848077,-5.46843434514979,2.7578353877946,-1.7667041703974
-414.99656808808,-0.705750191690976,0.331383337674337,-1.73330714054783
-367.466574063934,-4.29389407504283,2.82245757469574,-1.72675840661596
-878.624741958412,-3.6367615595993,1.52511039315156,-2.63748486063545
-679.85945981233,-0.26696163870797,1.49281655207363,-0.925314365623578
-126.677344639999,-2.17401201438841,0.619873172480618,-2.69226578745914
-1361.90128230925,-5.54366994934913,4.09782453055839,-1.79414780982207
-412.686058697211,-4.56693362185888,0.994276777133439,-1.84140050644309
-175.097299812975,-0.943573171644427,1.55700666614256,-0.868014148626533
-414.99192441256,-9.34722939321376,3.70425341500238,-2.65437355126032
-1418.8879698261,-8.57705732447782,2.79536169157199,-2.61386335610039
-412.450693845161,-3.44095876358666,3.15672096375949,-1.80569783861741
-405.444081254722,-1.62205267908133,0.91403071741134,-4.40148018430737
-512.006403762254,-3.61909806199706,1.25018648298294,-0.851289885434657
-146.452258051052,-6.27883568199785,0.937344860027868,-1.72845071770087
-727.512687568884,-1.81218426535354,2.13740813103544,-0.865478785864369
-94.2848693502756,-0.724083627676755,0.780127643315896,-0.890064380175057
-148.271994022224,-3.03818578143717,2.75155390869874,-1.80993001109578
-554.371724894703,-10.9871520575594,1.53384297980292,-3.54029272118518
-714.836977570482,-1.99695267926632,0.596055031633398,-1.75487079610073
-726.317126228303,-3.19356901225611,1.86874170459181,-1.82135025396834
-1539.96428130001,-11.0951433972064,2.77157486690558,-3.51747473535727
-188.244490102655,-1.93740791032389,1.84784989752067,-1.75483208526966
-971.987479892633,-13.4474658516586,1.83663327398136,-0.846075593638567
-545.790839099256,-5.69281446887205,2.53197028900945,-1.85202996573565
-447.239152200327,-4.39040084414483,1.18724947567521,-1.77118704499664
-569.17882421189,-6.32012045154566,1.57516517146169,-2.59043874785472
-39.501256855016,-0.0272264781821467,0.316945756689334,-0.875430434955283
-3.14253795961389,-0.737288081984175,0.92879407892213,-2.63720072578808
-604.551136080719,-7.90948056580098,1.79372264697745,-2.60351214305114
-220.10917114038,-1.43302910002509,0.918177175353288,-2.59530655584734
-346.363248030631,-2.93269264503081,2.4420975941413,-0.819170594250085
-24.3272897988543,-3.90582640155651,1.55452253175639,-2.66278627319794
-453.597254041232,-4.53434596978508,0.584498697062488,-1.75479072510668
-330.139868658104,-4.05527680312137,0.641643570775923,-1.7821436699402
-353.694277708868,-1.39712618444681,0.546830335745589,-1.86107769640286
-324.21937411021,-3.83103424885755,2.78120116664608,-0.899632756463649
-181.457969519171,-1.8156623335934,2.18382797861278,-1.76430056255942
-272.093249016711,-9.90455386392609,1.32035482135863,-0.934149055540305
-520.422902363822,-7.03127729122165,2.43272218588296,-2.68288491732344
-722.569908356349,-4.02446603860672,1.84608186289883,-1.71371608293679
-290.463783304416,-0.610941399622461,1.87236902286294,-1.73576472647894
-28.6874166853714,-0.541652649943631,0.614149225140544,-1.73711305096777
-359.530975999559,-4.69300328982813,2.16939484626335,-0.930022096364417
-488.707335176769,-0.679580872276,0.939301697777865,-2.68957245144662
-517.713588173914,-6.50524683851347,2.66618785101008,-2.65406004959697
-464.124218409171,-2.27687961049206,0.960719368147001,-1.79954041038729
-40.1979561850841,-1.58760589403836,1.23896760724349,-1.73488998735564
-360.353871362442,-2.53400565813319,0.638485661766225,-0.936197836494749
-483.687662624645,-7.4857337966486,0.945190489084919,-3.55672025626518
5.32802030070226,-0.343631856562057,1.22063683385912,-0.847220816752749
22.684980365812,-0.37466914382964,1.17459991130862,-1.65773024130738
-580.98835686021,-0.519018272168298,0.916734759900077,-2.64352110276909
-104.690870578271,-2.3443709842616,2.20576396081305,-1.75216529447938
-217.85514285428,-7.69843430056592,0.975537422032589,-2.63360585211753
-671.729784013074,-7.00263602288282,2.78880483683003,-2.61147649608522
-81.6109255125194,-1.06289451128022,0.945554363116372,-2.62470948501199
-219.196438429669,-1.77246569594063,0.589129076457022,-1.80226608049344
-381.418863065602,-8.17325136784132,2.09694932960323,-1.72563159939164
-281.434285509437,-0.947221042784838,0.269458702473099,-0.948096200799
-623.181232124988,-2.40849779940872,1.18903973500004,-0.910224246972486
-843.044954546459,-6.03390913559312,1.89850609045824,-1.76887715097131
-506.471465024295,-5.59292098563986,0.852945145204273,-1.75718562380224
-463.686531366806,-4.56640671360516,1.80543755111259,-1.73449628019388
-20.6675783709065,-0.41744897153979,0.956599769798622,-2.64927568635346
-208.530849155529,-0.661758019393279,0.563912725398775,-0.970922334955598
-290.96530172492,-4.1906503730511,0.923488932631228,-1.77680885688157
-581.042570385659,-7.62101530189961,1.86962645868254,-1.76273462391174
-491.54601929395,-2.85171886747244,1.60220538071806,-0.912258199407123
-1026.71261142895,-13.7271795119253,2.40751763149713,-2.59684815345477
-52.7042414393251,-1.57474136808335,1.60243776686483,-0.886250944257974
-637.601747105205,-6.15039531287751,0.828449456146445,-0.828059703222128
-373.326277168456,-12.0600343391704,1.86877695339781,-1.78632604919005
-264.540321908735,-3.44259976118381,1.19809557889348,-0.861143705010514
-2268.6276181735,-19.3215198042368,3.71189309518526,-3.46538244971247
-651.423609105698,-9.5013663005507,2.53779096524548,-1.76251219153804
-1421.37938783541,-14.6869672582594,1.46418424061963,-1.8018293872835
-1435.80307727601,-14.7604408558055,4.03877094492805,-0.899455522284069
-429.260750080198,-15.3440578167703,4.60437383889541,-0.899775873042032
-689.735622506121,-24.8336779417338,3.68979596594105,-0.965277755760854
-621.034064998018,-17.816913422189,2.82015982278896,-2.6011166087199
-606.438805386857,-5.32764108544485,0.621558231110637,-1.82862383852175
-503.741105808007,-5.03067509642377,0.499421170650714,-0.90098395531759
-542.079700550124,-1.06128954748737,1.43732026624382,-0.93106204391761
-347.888427512457,-4.50866882637537,0.5599072189125,-1.78061217683256
-262.709560389771,-2.74316695395208,1.24012210757863,-1.75383676887583
-312.813273978026,-4.10493878972509,2.09269825565243,-1.71699921729295
-393.223982857036,-6.48219681992543,0.912003001082289,-2.6713430798169
5.48446496855042,-0.92855332981636,0.674343031719114,-0.935173467742395
-538.226703319876,-6.73293053446573,2.55590589838189,-0.773548801774477
-643.457619503303,-3.8995482117856,2.51707085970489,-0.807910144416376
-134.292996278497,-2.74304580963642,1.80556252847657,-1.70541693034459
-116.518436864632,-1.69282459951865,0.919089380739464,-1.7779452639141
-30.7433537326895,-3.06834048744896,0.627500395479956,-1.6744895298497
-636.652527080055,-5.4900539966502,2.83817093575222,-1.75710292390153
-401.662334253879,-0.721917216312657,0.332524347886498,-1.80160515898919
-364.398003242837,-3.96265230450487,2.73709584329663,-1.78341001323918
-908.420526561492,-3.18220999694019,1.56075696097126,-2.60102523180686
-645.158973574818,-0.646326445742305,1.49783060940226,-0.893237937349744
-146.365534228399,-2.34232085333069,0.606000322482257,-2.6212401127176
-1397.10394948057,-5.40797290556842,4.15601808562425,-1.76467896969994
-433.052468751055,-4.22486749033127,0.869319163375275,-1.74038796844229
-208.421434078064,-1.03123729891947,1.66983232475588,-0.829615857274908
-449.558168999814,-9.52095613702154,3.61847176087335,-2.6122817599881
-1441.73275267241,-8.61927383108831,2.86180092977957,-2.65250246232624
-392.495179556595,-3.6750055098281,3.07725871990111,-1.77811047186535
-398.849415025349,-1.36760405038056,0.915161629992643,-4.460605852586
-544.727767926015,-3.86834905328285,1.20719278383734,-0.843510585655541
-209.726472027558,-5.90413772224945,0.894131115509943,-1.75701164143914
-685.706602220908,-1.81253826614932,2.0947003258143,-0.892591627168482
-98.2739219948012,-0.736651451798168,0.863947612777685,-0.843995352546627
-155.744825514036,-3.11383447433813,2.74370178700158,-1.79781756735099
-550.57095865606,-11.0826736701615,1.62010588965588,-3.56746014375632
-684.711103591753,-2.1050601479374,0.648948213491005,-1.72294863317784
-700.86226945286,-3.13590362890766,1.83828211907607,-1.76015825106714
-1537.80297667477,-11.3709521956163,2.75594348555484,-3.56023192443472
-186.074660224179,-1.79942489762243,1.80527797835453,-1.7952078576277
-984.368279716344,-13.2965761850641,1.93274721903504,-0.859299061330723
-522.708079870467,-4.86522748274778,2.42621964830697,-1.71739353118747
-424.786034938299,-4.01857575940437,1.23534773032335,-1.78878069998476
-563.212694777067,-5.64881945308587,1.45791960208453,-2.64952356576847
-49.1023665993663,0.0193030472648656,0.317085145434408,-0.877642423522203
-76.2035867039378,-1.08810502239575,0.921383761235617,-2.75324785520611
-561.655015117912,-7.33231184800825,1.78219199943314,-2.66954333694717
-287.839586043499,-1.27675418450055,0.850600345091381,-2.68366555139683
-369.574183758062,-3.43102444276341,2.456718763221,-0.886600136150981
12.4504352252799,-4.43915897647159,1.56307885142275,-2.64264680164879
-488.922901846315,-4.47638290117137,0.616990558911937,-1.76429090688651
-304.675322108558,-3.82959825170486,0.582636734884452,-1.70872992749225
-338.118599448292,-1.52398731326007,0.565862517225671,-1.84068619411047
-298.53012409278,-3.85004825075651,2.86034622487362,-0.907411139034458
-181.528995950721,-2.03578201770933,2.21762891945444,-1.76561726798277
-325.934294291758,-9.8591922696816,1.25831899747884,-0.949251394150752
-546.439108265131,-7.236820310189,2.43997278748206,-2.67169111977536
-720.985649715818,-3.93690474223027,1.85320152256143,-1.7800380289149
-318.482644531503,-1.07086064192235,1.7821930863185,-1.77266215311163
-26.8461364261598,-0.997074200873187,0.581446517703805,-1.78403846729191
-361.693627427542,-5.11308422311092,2.20528265590772,-0.925225476162937
-493.445122281946,-0.231934765322223,0.989892218093131,-2.6664056628482
-494.04603268386,-6.05756969123388,2.62065536975556,-2.61570519729049
-479.046106671208,-2.71961234559159,0.905546123803536,-1.72480569167855
-36.5894947984038,-1.85589219527279,1.21176240308208,-1.78617089765678
-348.767893903545,-2.12450234273186,0.656466967909426,-0.91126118251894
-490.805971275987,-7.71110399307076,0.940995938005391,-3.58468093036509
4.79299527951836,0.0347242126151887,1.21558505725071,-0.877536050694218
-24.6548193645479,-0.470174534273457,1.20609286974503,-1.814129974771
-559.273946611508,-0.618886760671925,0.908336668026184,-2.69022524741061
-92.9541302095941,-2.00271015390977,2.14809008587408,-1.80512249609243
-197.483030284306,-7.78645571616409,0.939864467902738,-1.64284988751885
-669.711796350168,-6.84110127720516,2.79032997201642,-2.6266614009994
-120.132154772436,-1.23957782798515,0.94346008575624,-2.65496338003516
-274.533675779062,-2.25353003022984,0.646803903099379,-1.80319451955886
-329.931303174884,-8.59615507904542,2.19441782349877,-1.80008505369797
-258.086416842852,-0.956378310562391,0.185836171138411,-0.876382916935414
-620.811668521153,-1.8697802170079,1.16560889723705,-0.830491374070341
-844.109862010593,-6.0818212365575,1.87938990063402,-1.74356173849017
-529.632593210618,-5.58064038006344,0.869031429145376,-1.80685895035032
-482.719403728567,-4.67465735050437,1.8643901271956,-1.70399227356881
-0.196230432299174,-0.22966742722829,0.943333000712596,-2.61946271343066
-229.160812741376,-1.02708212215295,0.649900159107584,-0.858528573258032
-291.189028324962,-3.94915452291019,0.96020259761872,-1.67914819856586
-580.720107990436,-8.07567455536964,1.86268535887363,-1.69467938339784
-455.962744179817,-2.59636974000616,1.64463897946372,-0.875743067893344
-1031.20019765539,-13.5912573351217,2.39126722283215,-2.60721013951235
-26.0331423522896,-1.05669848992521,1.57802037937198,-0.995505653957387
-634.666477797821,-5.99672608467689,0.894009339381827,-0.916741613361738
-356.143176230656,-11.6835133670559,1.82459673353912,-1.78450447154852
-252.285350234003,-3.39363019668166,1.28460905360179,-0.842691842158028
-2270.56710649427,-19.6444376734405,3.69095205275927,-3.58248255455529
-671.332322517445,-9.25999499027953,2.43011126740412,-1.85337033603366
-1420.20976164383,-15.0139940202357,1.55096899126905,-1.72848116900286
-1434.64180701308,-14.5270593756844,3.99998158479612,-0.874697587291757
-406.059040297089,-15.3225440446701,4.62863631269164,-0.875885488041463
-673.41021238294,-25.3863966181611,3.70234131980372,-0.962512150959039
-641.046169871657,-17.4562536529527,2.7894381499386,-2.62499409660154
-588.633511125107,-5.26635422031431,0.582526649469153,-1.74144732246415
-498.876400685947,-4.82411890426292,0.641425053393636,-0.873001564111081
-581.258245550713,-0.995887579765561,1.46342553970381,-0.924689667186809
-376.583901090606,-4.43520200768649,0.635984144359157,-1.7349198010453
-266.186875466083,-2.26837233112868,1.26649831426535,-1.79937916130413
-291.825185664415,-3.80122915157101,2.10606765242468,-1.78789792432736
-376.730693500261,-6.52880618127095,0.923289190901131,-2.66430496994087
1.76858213783719,-0.832380824259384,0.679692630135551,-0.876597995981766
-538.843622890318,-6.25616369809683,2.44836276437523,-0.814411196006667
-657.804497979999,-4.41016171690079,2.50173512555826,-0.882214460688021
-126.538344439727,-2.2423330955701,1.87169927318732,-1.84888837791492
-188.281422262094,-1.17658265347431,1.01402222117108,-1.78453906209623
-28.4329248163699,-2.98268066600302,0.609269758891743,-1.8015208228163
-614.958514292883,-5.35185126275182,2.80736688393808,-1.76555709475367
-398.70731159702,-0.67828034534575,0.234886481795114,-1.78515113280028
-370.819447849399,-4.10772234145851,2.75792775698933,-1.75865592626092
-836.503507617111,-3.68812573286836,1.52362325730436,-2.65565190644391
-691.175343651357,-0.409025953045825,1.43215578587508,-0.890269127721995
-161.207702190307,-2.25018182592162,0.596157090296044,-2.6389976713008
-1382.57236408607,-5.76080992977292,4.23541665506185,-1.81073498752145
-421.34786033986,-4.11427375453846,0.821323023245598,-1.69056221855144
-171.404492351727,-1.474528110596,1.57000099621253,-0.880372844895835
-462.609366313425,-9.34809684609313,3.68306229767631,-2.66334936317588
-1461.88423948869,-8.85417479809955,2.79535741077022,-2.62878949466101
-411.600525013776,-3.53596770607411,3.06877528130787,-1.78779811575162
-438.463491996729,-1.30812327917216,0.973437215298612,-4.44612796269588
-515.993193747218,-4.12790544560832,1.20518983665575,-0.895818463643423
-184.748085559224,-5.77910723817459,0.975203370061967,-1.83623088394817
-683.357941953429,-1.61963655507845,2.20740839634846,-0.90140369046172
-117.179541152922,-0.689973544352724,0.925044133901207,-0.830189416738782
-148.603160764916,-3.06724230277931,2.73245034121018,-1.76220916189464
-563.003020396131,-10.5360265521996,1.57829832852274,-3.5786496898298
-752.048189413562,-2.15866971561972,0.650977853228852,-1.69637023414731
-732.608340795153,-3.91945450945698,1.87074419638641,-1.73330468283018
-1566.10533530942,-11.3241113284064,2.82608910179369,-3.52692918521843
-188.511607352429,-1.71799508417795,1.84104492963607,-1.81096300349052
-963.333421873486,-13.4499388008777,1.92313308290053,-0.881792542079473
-519.620968356516,-5.45050657477409,2.49171598505392,-1.72045252377417
-432.182777329961,-4.748345921846,1.31230832426034,-1.77703445714201
-534.421942040543,-6.45669244520307,1.59551230861141,-2.66770366455566
-46.6143244254551,-0.423665071232817,0.328869212156538,-0.822637212057624
-38.0029735164097,-0.855483918385973,0.965158214649875,-2.67520075924554
-575.605341306109,-7.50267621488787,1.74395471714481,-2.67514359075935
-242.648911895042,-1.0759192081068,0.903518566212085,-2.65704104821503
-390.696400101198,-2.74164105210851,2.36620480325025,-0.896342053648089
-2.6708011843351,-4.08290954184412,1.55340427945851,-2.62405620589095
-464.196298947768,-4.53616277543152,0.647308206223997,-1.77063176245768
-276.797850743183,-3.93851232926051,0.631607395273523,-1.7706088368338
-341.293281017226,-1.26421629753682,0.577827351410356,-1.80420345550287
-312.354517488407,-4.07258178475997,2.77939700899487,-0.862384308456394
-212.684322333576,-2.28526124835315,2.09224639465662,-1.7543324490324
-293.838198713338,-9.69272675637413,1.22060933906885,-0.846151971464423
-509.615103608744,-7.54887152845467,2.40125764556095,-2.67767039637048
-728.668779458329,-4.07067729468754,1.82990739151134,-1.7554001630567
-311.400164973424,-0.796689676482769,1.87482313028017,-1.78830551379203
-49.5068527407832,-0.603528507101565,0.634364773215998,-1.71404095185336
-336.784319317489,-4.64729565883947,2.16894233162165,-0.879918508471263
-449.600229669936,-0.318018165603794,0.910551113821391,-2.63914284039456
-494.331032332576,-5.72970039524889,2.76451150810339,-2.62797832416704
-437.754902242588,-2.91918227141315,0.863056875657139,-1.75363525855069
-58.2377476989117,-1.54057980279161,1.20903877710318,-1.78207341629526
-367.161544623754,-2.72548341444978,0.615117845226261,-0.878052877622578
-524.879720260962,-8.35291425689309,0.919661290597079,-3.47952768801661
-10.2368207888138,-0.0531922931428264,1.34892065726958,-0.948979202491291
5.1119722498471,-0.281028520677384,1.25572135392476,-1.81888618032394
-548.048771492707,-0.468551556489011,0.993069879246138,-2.68415937443792
-106.639981573287,-1.82858837787127,2.17825610793783,-1.76269088027014
-215.818721527962,-7.61317818934119,0.951995138244001,-2.68783795292844
-695.739363096908,-7.00358937777564,2.77774435923921,-2.63487518928319
-86.178315972806,-1.2546954942363,0.940487213201682,-2.59554983382474
-239.486410530273,-1.95205644823327,0.614484721288645,-1.83904152289518
-351.788042228018,-8.36675313621002,2.22937862675265,-1.76336087484696
-244.588644311612,-0.62605047921473,0.346797404342806,-0.896454908401715
-673.633870567788,-2.19269364367479,1.29416013331755,-0.910033021232162
-808.071945703943,-5.63197133464743,1.84691889091822,-1.73807064791768
-534.027960139699,-5.59160452822129,0.908826473979175,-1.70666073818972
-504.927977147585,-4.5261382945125,1.80120322551269,-1.74249587520774
5.60956347819857,-0.940450786264487,0.919508796091173,-2.61040291142512
-192.615126246029,-0.786294871809935,0.639368607703097,-0.963817624959749
-343.145516885035,-4.46680458642397,0.946259123154898,-1.76242466208235
-603.6069914709,-7.82051730496046,1.8532785720352,-1.70817842988225
-478.027415512265,-2.54629885599265,1.39826172561715,-0.814488600563576
-1012.71976251104,-13.10062808875,2.5252885478656,-2.60347912035926
-57.1848671190482,-1.28757392259113,1.51866137347831,-0.915232446773074
-596.692617869144,-6.13197649785679,0.947124389131766,-0.828939497665317
-347.382768100341,-11.6700240887491,1.88035154565737,-1.75028028802973
-292.796116711343,-2.85615714561072,1.23526711515679,-0.872363688776999
-2285.6877137511,-20.1381580700362,3.68933529249863,-3.59285166555078
-643.078500067169,-9.53547334909476,2.41275753107214,-1.69914266417565
-1416.12541661932,-15.4048315838398,1.542947841237,-1.81224088121993
-1436.60830132445,-15.1670090702058,3.98160037048536,-0.800590008699245
-416.913832139421,-15.4734022099245,4.60985421498943,-0.881225448136796
-667.795201552332,-24.8796281589855,3.75283351012287,-0.894136337202776
-623.867298667193,-18.2313591074329,2.80633207863942,-2.63041215551117
-594.661894138438,-5.1315455187615,0.611467985543836,-1.67683245367394
-501.249719054865,-4.79584574621606,0.701577489213149,-0.853977255138726
-530.256161646233,-0.940596764223033,1.46864136238884,-0.898970573528474
-350.158661614451,-4.33950700096534,0.622286919425777,-1.7711091524042
-265.428149045515,-2.16802475771376,1.265644664131,-1.78401425300711
-321.162146790604,-4.56726522479098,2.16395097461224,-1.78154937399151
-415.856384244843,-6.27992092794216,0.885715484453609,-2.64003180602078
4.83451292412855,-0.963915858880483,0.642814917564672,-0.983636490427647
-532.622356456774,-6.46797225083684,2.4318765435516,-0.891205268228045
-643.541689851926,-4.10232557838557,2.42924086947966,-0.919286730701574
-125.242295421916,-2.35890816930312,1.86017799517576,-1.77885997981426
-123.964053074331,-1.26219329408636,0.909979807985567,-1.76829085357395
-80.4621257660908,-2.77455644041799,0.638603595701208,-1.79411640239529
-597.633092221827,-5.1955342237982,2.85553783764301,-1.79212770314437
-396.690314790504,-1.02203299547382,0.363209852413871,-1.74216317956729
-351.686492385021,-4.38563929198115,2.80617429553473,-1.76514802593285
-862.65645200262,-3.56977847878694,1.57447958181272,-2.62276197121013
-697.975167899042,-0.125097787920148,1.54902373606154,-0.859626182086764
-173.588698523819,-2.50752070199606,0.587620532245027,-2.68516687464558
-1373.63135146047,-6.03507582007313,4.06125133446666,-1.71602018540259
-434.041963951702,-4.15306467170386,0.938278427585585,-1.71814345621357
-214.771490980596,-1.26412926213249,1.54911405400297,-0.901199231429421
-444.848655076877,-9.32901748244357,3.68880616835606,-2.65059993001371
-1423.28278996859,-8.49718299210349,2.75385137041172,-2.66832077761192
-434.687572768371,-3.30465979904124,3.07609117322011,-1.7894451472016
-442.753203254416,-1.40604326999844,1.00301219298959,-4.42008051837666
-518.480157725803,-3.69681378877114,1.2112436367335,-0.846286490389746
-159.185491511925,-6.03109709380751,0.943251394471375,-1.75450750526859
-681.35422216029,-1.51051088774585,2.17627163642741,-0.82529427334095
-87.5821450991163,-1.22567512456579,0.883130616417541,-0.843939024384695
-116.049934893763,-3.12303243558011,2.82914248559094,-1.75144656497547
-590.050633425897,-10.7147706916628,1.60702832846771,-3.48054597110036
-720.798357898436,-1.98507093083715,0.614106265582256,-1.79850734058652
-723.006441187492,-3.68399617925909,1.83876879447505,-1.81125269264246
-1562.76473061956,-11.3207572047182,2.80509272424231,-3.47747500053022
-215.882716287003,-1.61197298728502,1.8306086873147,-1.69310328185153
-962.761020455774,-13.0884093389806,1.89563862102489,-0.883684911311277
-521.727263991672,-5.18090894727775,2.44491436153504,-1.77894418586337
-431.745450008706,-4.08979132735966,1.14759171340906,-1.73751659491227
-588.379587552991,-6.16806677729384,1.54056004388,-2.57631112594194
-30.219681150747,0.114573394060475,0.365460194841867,-0.85802511754477
-29.8687679087047,-0.985432234946938,0.953501876552585,-2.62361557082141
-567.410093952436,-7.66039272622181,1.83804250167664,-2.61087257335745
-252.297294987162,-1.3001241519563,0.98929006444302,-2.59775955909654
-345.131484945942,-2.71663583333003,2.45648664054712,-0.923056393446968
-18.2744524578578,-4.31426067416661,1.61049314346433,-2.61680798521647
-450.76512324861,-4.70824727303907,0.607557543401096,-1.71113579241409
-338.043663819338,-4.16268401651685,0.620714541998797,-1.78338605045979
-369.149223674122,-0.721341006360892,0.580300201059581,-1.75966990457647
-317.440675447512,-4.22994570580579,2.78720677135973,-0.888986037121454
-170.385917619995,-2.27104752856413,2.09228157086085,-1.76855279252009
-285.98986590229,-10.1656989900215,1.24956276436233,-0.837848074608978
-499.008333437534,-7.46846168644743,2.41938433931354,-2.65041379489074
-708.16863539035,-4.39351316932539,1.83772295417036,-1.75688553382824
-317.529118348722,-0.405002204027606,1.86095472393837,-1.8102579147191
-28.9344047314942,-1.16974561445838,0.664908433276859,-1.79118791591758
-365.078077877432,-4.65412857152138,2.19231070375449,-0.86863935015889
-493.606001424657,-0.02007439567427,0.885503063240821,-2.68335721706517
-528.289688306529,-5.98115611766346,2.62299299589407,-2.68711826247608
-469.594537922816,-2.74552211468736,0.945216209382436,-1.75862863202528
-55.5197801252044,-1.74284350316608,1.32091758387603,-1.77798571994642
-376.365042670267,-1.96000251669958,0.578118175231669,-0.937506846632819
-458.113097474104,-7.60265355597232,0.872566971281672,-3.51513199473245
39.1377075584991,-0.326317763720715,1.31609944484324,-0.860830120709285
36.9200380016962,-0.326291689558373,1.19276900906966,-1.82372088567653
